id,tag,text
286,"[286, 'p13', 'verse', 'v60', 'note', 'x']",#ver.9
287,"[287, 'p13', 'verse', 'v60', 'content']","Kiriath-baal (that is, Kiriath-jearim), and Rabbah: two cities with their villages."
288,"['v060_ESV_JOS_015', 288, 'p13', 'verse', 'v60', 'plain_text']","60 Kiriath-baal (that is, Kiriath-jearim), and Rabbah: two cities with their villages."
289,"[289, 'p14', 'verse', 'v61', 'label']",61
290,"[290, 'p14', 'verse', 'v61', 'content']","In the wilderness,"
291,"[291, 'p14', 'verse', 'v61', 'note', 'x']",#ver.6
292,"[292, 'p14', 'verse', 'v61', 'content']","Beth-arabah, Middin, Secacah,"
293,"['v061_ESV_JOS_015', 293, 'p14', 'verse', 'v61', 'plain_text']","61 In the wilderness, Beth-arabah, Middin, Secacah,"
294,"[294, 'p14', 'verse', 'v62', 'label']",62
295,"[295, 'p14', 'verse', 'v62', 'content']","Nibshan, the City of Salt, and"
296,"[296, 'p14', 'verse', 'v62', 'note', 'x']",#1 Sam. 23:29;24:1
297,"[297, 'p14', 'verse', 'v62', 'content']",Engedi: six cities with their villages.
298,"['v062_ESV_JOS_015', 298, 'p14', 'verse', 'v62', 'plain_text']","62 Nibshan, the City of Salt, and Engedi: six cities with their villages."
299,"[299, 'p15', 'verse', 'v63', 'label']",63
300,"[300, 'p15', 'verse', 'v63', 'content']",But the
301,"[301, 'p15', 'verse', 'v63', 'note', 'x']",#Seever.8
302,"[302, 'p15', 'verse', 'v63', 'content']","Jebusites, the inhabitants of Jerusalem,"
303,"[303, 'p15', 'verse', 'v63', 'note', 'x']","#[Judg. 1:8,21;2 Sam. 5:6]"
304,"[304, 'p15', 'verse', 'v63', 'content']","the people of Judah could not drive out,"
305,"[305, 'p15', 'verse', 'v63', 'note', 'x']","#[Judg. 1:8,21;2 Sam. 5:6]"
306,"[306, 'p15', 'verse', 'v63', 'content']",so the Jebusites dwell with the people of Judah at Jerusalem to this day.
307,"['v063_ESV_JOS_015', 307, 'p15', 'verse', 'v63', 'plain_text']","63 But the Jebusites, the inhabitants of Jerusalem, the people of Judah could not drive out, so the Jebusites dwell with the people of Judah at Jerusalem to this day."
